,begin,end,label,Mean,StDev,Range,PeaksMax,PeaksMin,PeaksMean,PeaksNum,DurationMean,SlopeMean,AUC
441,4900.0,4930.0,meditation,0.11578578358683125,0.17009715407459267,0.8374257467880304,0.7075957893717115,0.00497492728022958,0.26025474408888816,20.0,1.70625,0.36102467570725805,3.4735735076049377
442,4910.0,4940.0,meditation,0.09285491887165839,0.15193798957791022,0.8022493012168389,0.67241934380052,0.025433975061023517,0.20228732257747367,21.0,1.6428571428571428,0.2966697894028248,2.785647566149752
443,4920.0,4950.0,meditation,0.02131066234489239,0.029749078283556035,0.1425146825580327,0.11068086296818788,0.015468705424206586,0.056674624177840846,19.0,2.1184210526315788,0.07409817840731732,0.6393198703467717
444,4930.0,4960.0,meditation,0.015945348040292892,0.024873010163640005,0.1274327338360412,0.10488665019300347,0.015468705424206586,0.047070238697885534,19.0,2.1776315789473686,0.057534437009271286,0.47836044120878674
445,4940.0,4970.0,meditation,0.010813625291217814,0.021022718571796738,0.12501801186855693,0.1024719282255192,0.015468705424206586,0.04162419568235002,13.0,2.701923076923077,0.039621270216449136,0.3244087587365344
446,4950.0,4980.0,meditation,0.014964991399395004,0.02267218170326683,0.12501801186855693,0.1024719282255192,0.022154166063910963,0.04623868906316962,15.0,2.466666666666667,0.04443956396746757,0.4489497419818501
447,4960.0,4990.0,meditation,0.01345897181193075,0.021100747189356058,0.12150450973648397,0.1024719282255192,0.018175202413709624,0.04585413994763621,13.0,2.6153846153846154,0.04466136069079918,0.4037691543579225
448,4970.0,5000.0,meditation,0.014065050842320707,0.019010701726167954,0.10638744763738966,0.07915654017520068,0.018175202413709624,0.04010952797835449,16.0,2.5390625,0.03681553981614417,0.4219515252696212
449,4980.0,5010.0,meditation,0.012116641530244908,0.017921929434055156,0.10638744763738966,0.07915654017520068,0.018175202413709624,0.040224714096197114,15.0,2.558333333333333,0.030733505556001246,0.3634992459073472
450,4990.0,5020.0,meditation,0.014810694610188893,0.018146028605406084,0.0916951021615891,0.06446419469940012,0.027152776269034118,0.041510179630948704,17.0,2.286764705882353,0.03956087578939018,0.4443208383056668
451,5000.0,5030.0,meditation,0.01223039969514981,0.01733658984014694,0.07744533941541587,0.06446419469940012,0.013157051986810497,0.039292573475327934,16.0,2.34375,0.03808559089305958,0.36691199085449433
452,5010.0,5040.0,meditation,0.012340940208464617,0.018960618729272,0.08205951843206188,0.0662739620270501,0.012250630864031387,0.04213085499326364,15.0,2.2333333333333334,0.051591384159566496,0.3702282062539385
453,5020.0,5050.0,meditation,0.010475847082118834,0.01741347125896088,0.08205951843206188,0.0662739620270501,0.012250630864031387,0.03848327666557064,13.0,2.451923076923077,0.0442916593867365,0.31427541246356505
454,5030.0,5060.0,meditation,0.012255220257477153,0.018391872270870798,0.08329537897938949,0.0662739620270501,0.012250630864031387,0.03949863170839756,15.0,2.3916666666666666,0.043159561338078974,0.3676566077243146
455,5040.0,5070.0,meditation,0.011844968248349718,0.015998196018528803,0.08098330601228276,0.06396188905994338,0.017804513413675227,0.03431077984984699,17.0,2.448529411764706,0.03224756342922709,0.35534904745049156
456,5050.0,5080.0,meditation,0.011278737407528867,0.016552381645152287,0.08719717212409289,0.06396188905994338,0.012497005878511824,0.03269031627934461,18.0,2.4097222222222223,0.031636643425714775,0.33836212222586604
457,5060.0,5090.0,meditation,0.012029654613911096,0.015408592032137031,0.07573305709759437,0.052497774033444855,0.017984883668078377,0.03312127771152419,18.0,2.5347222222222223,0.033614501409601115,0.3608896384173329
458,5070.0,5100.0,meditation,0.008407624781531724,0.01680700919640875,0.08897172984782414,0.052497774033444855,0.015460637260476029,0.029449069073644207,16.0,2.8359375,0.0313602757764986,0.2522287434459517
459,5080.0,5110.0,meditation,0.010670870473294892,0.018003462704791057,0.09210982149240643,0.05563586567802714,0.015460637260476029,0.03306275244961773,16.0,2.875,0.02733852058513849,0.32012611419884673
460,5090.0,5120.0,meditation,0.010855590011332324,0.01905036749924764,0.09210982149240643,0.05563586567802714,0.015460637260476029,0.03538601504462273,16.0,2.4921875,0.03533599905935378,0.3256677003399697
461,5100.0,5130.0,meditation,0.011039638302615597,0.017074561832922185,0.07421449351649528,0.05563586567802714,0.012576283669797239,0.03844939417943914,13.0,2.4134615384615383,0.04046927777930894,0.3311891490784679
462,5110.0,5140.0,meditation,0.011414709151397976,0.018266816632791106,0.09604176237873016,0.07746313454026202,0.012576283669797239,0.04015623396705196,14.0,2.1607142857142856,0.04350022506370369,0.3424412745419393
463,5120.0,5150.0,meditation,0.012931383417122804,0.018090461135671882,0.09483749375836978,0.07746313454026202,0.012576283669797239,0.04034742412769886,15.0,2.2916666666666665,0.037408111763342806,0.38794150251368414
464,5130.0,5160.0,meditation,0.014429494276619865,0.019178888941377578,0.09861942690921002,0.07746313454026202,0.015323353117971228,0.04298156127582298,16.0,2.265625,0.04232722498787801,0.432884828298596
465,5140.0,5170.0,meditation,0.01379001524337892,0.017100912988564632,0.08317814419648661,0.06202185182753861,0.015323353117971228,0.0374191658863476,18.0,2.5625,0.032061445139396745,0.4137004573013676
466,5150.0,5180.0,meditation,0.012753545594548492,0.01761436744193064,0.08563045293475838,0.06447416056581037,0.015323353117971228,0.037425995723015124,16.0,2.8203125,0.03277297272879766,0.38260636783645474
467,5160.0,5190.0,meditation,0.017959073497278266,0.02009976240351617,0.12589473501892545,0.10760753693850916,0.02171353842716084,0.04181057234484146,19.0,2.5065789473684212,0.038342533560496196,0.538772204918348
468,5170.0,5200.0,meditation,0.015162256417204078,0.02308135218920931,0.13966402226897412,0.10760753693850916,-5.551115123125783e-17,0.04205023787425897,17.0,2.4705882352941178,0.04338242472769654,0.4548676925161223
469,5180.0,5210.0,meditation,0.012200388602008687,0.023033095186537865,0.13966402226897412,0.10760753693850916,-5.551115123125783e-17,0.039145208218885626,17.0,2.25,0.04712604411354818,0.3660116580602606
470,5190.0,5220.0,meditation,0.007973539331192601,0.01934686972305414,0.10073188633862926,0.0686754010081643,-5.551115123125783e-17,0.03212719125590321,18.0,2.3194444444444446,0.03330107590391544,0.23920617993577806
471,5200.0,5230.0,meditation,0.007307497225034917,0.01574256988501164,0.08246063410750082,0.05372281237739762,0.01286678195119284,0.031013218527935014,16.0,2.546875,0.028780651083883238,0.21922491675104752
472,5210.0,5240.0,meditation,0.014314622955117862,0.020112003348951763,0.09627086816454694,0.07914100853762113,0.01286678195119284,0.041232974120689936,16.0,2.484375,0.0418200647835487,0.42943868865353585
473,5220.0,5250.0,meditation,0.01653048545035839,0.020037016444077294,0.09601700981090566,0.07914100853762113,0.018217145718889105,0.041208813755793064,17.0,2.213235294117647,0.04302622251154725,0.4959145635107517
474,5230.0,5260.0,meditation,0.01800378507446173,0.019591465155558294,0.09063998046972063,0.07914100853762113,0.021497314120535627,0.044331686835510434,16.0,2.203125,0.04559181260495723,0.5401135522338519
475,5240.0,5270.0,meditation,0.015065854854712124,0.016801558381384998,0.07430097954273265,0.06280200761063315,0.017813283038610794,0.03942478555584684,15.0,2.3,0.0412296733208154,0.4519756456413637
476,5250.0,5280.0,meditation,0.018782056168263905,0.023253035915799174,0.12281812724016633,0.11131915530806683,0.017813283038610794,0.04798117840316594,15.0,2.125,0.05230103604649891,0.5634616850479172
477,5260.0,5290.0,meditation,0.019193753893300487,0.023285531038148368,0.12266747573064316,0.11131915530806683,0.013946240372049723,0.04523323231973966,19.0,2.289473684210526,0.049247332377537,0.5758126167990146
478,5300.0,5330.0,transient,0.01258001333823792,0.01793009496813629,0.10621210299568806,0.07969616512070976,0.020307995420180802,0.039314352860344404,14.0,2.4107142857142856,0.04144118713124837,0.3774004001471376
479,5310.0,5340.0,transient,0.012507618905895645,0.01975601708645453,0.10621210299568806,0.07969616512070976,0.020307995420180802,0.043384349873666454,13.0,2.4711538461538463,0.04397562181872548,0.37522856717686937
480,5320.0,5350.0,transient,0.016166431271985433,0.022915374982867085,0.09881609382946677,0.08491485220427775,0.020307995420180802,0.05226335757124218,14.0,2.3660714285714284,0.05465997409958334,0.484992938159563
481,5330.0,5360.0,transient,0.022975018773955892,0.035995972199258965,0.1959118443859235,0.1728310525800884,0.023505164200677997,0.06907055276775632,15.0,2.2333333333333334,0.0755390987332277,0.6892505632186767
482,5340.0,5370.0,transient,0.04960997347349959,0.07614240046004073,0.4978071366165766,0.4747263448107415,0.023505164200677997,0.11147971658391986,19.0,1.9078947368421053,0.13088984790894206,1.4882992042049876
483,5350.0,5380.0,transient,0.07235606651712713,0.11339349517281645,0.7187730433319981,0.679210913580267,0.026298857794783193,0.15052682516354318,20.0,1.75,0.19158303212663555,2.1706819955138137
484,5360.0,5390.0,transient,0.07481273377501975,0.11187484151275712,0.7187730433319981,0.679210913580267,0.023834387878825275,0.1499332609410542,21.0,1.6607142857142858,0.1911108989128641,2.2443820132505925
485,5370.0,5400.0,transient,0.09033859952073353,0.13929716690847427,0.7187730433319981,0.679210913580267,0.03276516787467387,0.19863004164752748,22.0,1.5568181818181819,0.27628603804277163,2.710157985622006
486,5380.0,5410.0,transient,0.07702764094968219,0.12013332433168229,0.7024459387262822,0.6785945666712402,0.02390153411914886,0.16088712177424613,23.0,1.5271739130434783,0.22972471877102726,2.3108292284904657
487,5390.0,5420.0,transient,0.08864074041120548,0.12970578579353256,0.7040001577240236,0.6785945666712402,0.02390153411914886,0.19574512054449517,20.0,1.71875,0.264717009464097,2.6592222123361644
488,5400.0,5430.0,transient,0.07096470151565466,0.10625400497543336,0.5510569267234036,0.5256513356706202,0.019976196980133643,0.15236702082001505,20.0,1.8875,0.18403060192819726,2.12894104546964
489,5410.0,5440.0,transient,0.07262376976044135,0.10139580928033722,0.5510569267234036,0.5256513356706202,0.015760529852955896,0.15630404388793223,20.0,1.81875,0.19660235118303965,2.1787130928132408
490,5420.0,5450.0,transient,0.05326828695798269,0.08643347043805137,0.545375701811792,0.5256513356706202,0.019037680299078513,0.11986459692386413,22.0,1.75,0.13320843902922222,1.5980486087394807
491,5430.0,5460.0,transient,0.02999271469454107,0.04380229460324297,0.26288443249613547,0.23989966501475943,0.019037680299078513,0.07418844989600584,19.0,1.875,0.09917341097528193,0.8997814408362321
0,13.0,43.0,transient,0.1885691118985612,0.33996263928881293,2.639117693853051,2.360108703345109,-1.1102230246251565e-16,0.36415872634584345,23.0,1.3315217391304348,0.5146696376954768,5.657073356956836
1,23.0,53.0,transient,0.3307228526037123,0.46353033265371196,2.4456086432316906,2.360108703345109,0.04792495270800612,0.6624432999172994,25.0,1.215,1.1490125594582832,9.921685578111369
2,33.0,63.0,transient,0.3076115103328034,0.3822850575995718,1.8133801501828968,1.7278802102963153,0.036829352158983975,0.6184073762555884,26.0,1.1538461538461537,1.1163616967799939,9.228345309984102
3,43.0,73.0,transient,0.2661430192996362,0.39079437342397644,1.8133801501828968,1.7278802102963153,0.036829352158983975,0.6134878755965635,23.0,1.4619565217391304,1.1117791264571029,7.984290578989085
4,53.0,83.0,transient,0.10807639874420226,0.17083062101232496,1.0568277913197912,0.9595281375946858,0.036829352158983975,0.2571238475929981,19.0,1.894736842105263,0.31460084293231105,3.242291962326068
5,63.0,93.0,transient,0.12254640801574901,0.230352722542687,1.574077393687229,1.4767777399621236,0.03956105597094228,0.2836534578051661,19.0,1.8223684210526316,0.3998393254236943,3.6763922404724703
6,73.0,103.0,transient,0.17584464350361045,0.26121179860796334,1.574077393687229,1.4767777399621236,0.0571575644756826,0.35790593436279267,22.0,1.4829545454545454,0.4921695881009873,5.2753393051083135
7,83.0,113.0,transient,0.17225883225464436,0.2612378462564021,1.5507241219067578,1.4767777399621236,0.034662108581975826,0.34658449716358203,22.0,1.4772727272727273,0.5144601300207691,5.1677649676393305
8,93.0,123.0,transient,0.09249421353119591,0.1641930119380804,1.1200174267748513,1.046071044830217,0.02990577821840268,0.21044357377607797,18.0,1.9236111111111112,0.2524443395135445,2.7748264059358774
9,103.0,133.0,transient,0.0447525534558394,0.05876920713280726,0.3179896971030803,0.29971399631016876,0.02990577821840268,0.10656368834315974,15.0,2.325,0.09235123596884254,1.342576603675182
10,113.0,143.0,transient,0.028591010207887436,0.03583563898767245,0.19790507979891647,0.17962937900600495,0.022934281901590747,0.0648407977132423,16.0,2.2421875,0.06750523929539354,0.857730306236623
11,123.0,153.0,transient,0.0641063585698523,0.1281277261126881,0.9210944235889215,0.9028187227960099,0.022934281901590747,0.14393360881305195,17.0,2.0220588235294117,0.1626829437219477,1.9231907570955693
12,133.0,163.0,transient,0.1269315241081678,0.19744358796817793,0.9455954570096667,0.9028187227960099,5.551115123125783e-17,0.26204100256367796,19.0,1.7763157894736843,0.33685427639456494,3.8079457232450338
13,143.0,173.0,transient,0.16183490689562716,0.19641285110078588,0.9455954570096667,0.9028187227960099,5.551115123125783e-17,0.3114372280063535,19.0,1.631578947368421,0.40746776275316576,4.855047206868814
14,153.0,183.0,transient,0.2693099781269926,0.42350286380927593,3.049225315007668,2.9832257888681477,5.551115123125783e-17,0.542037673547697,21.0,1.4464285714285714,0.7567465075654629,8.079299343809778
15,163.0,193.0,transient,0.3204008966140556,0.46542284677260215,3.082306059948264,2.9832257888681477,0.0644881274069482,0.680618843248986,20.0,1.48125,0.9734880594685302,9.612026898421668
16,173.0,203.0,transient,0.4869708109558472,0.5635769996982651,3.082306059948264,2.9832257888681477,0.12519198765731132,0.9278583809866994,22.0,1.3465909090909092,1.302523570249579,14.609124328675417
17,183.0,213.0,transient,0.5423851035889502,0.5857674457981905,2.362090757788322,2.2630104867082057,0.09756773585452505,1.077282635726452,21.0,1.4523809523809523,1.5636215990688347,16.271553107668506
18,193.0,223.0,transient,0.4240049496195136,0.5959389205618053,2.353473840112167,2.2630104867082057,0.02162073871134429,0.8882378623922843,20.0,1.575,1.2334069063587738,12.720148488585409
19,203.0,233.0,transient,0.3278489422149633,0.50170549495615,2.353473840112167,2.2630104867082057,0.02162073871134429,0.708982839211695,21.0,1.5119047619047619,0.941931312301808,9.835468266448899
20,213.0,243.0,transient,0.23811469029751772,0.37153008631090845,2.3179209713872297,2.22808508468711,0.02162073871134429,0.5037112781607669,22.0,1.4034090909090908,0.7374776324714578,7.143440708925532
21,223.0,253.0,transient,0.24801679165336893,0.3669874748189631,2.3179209713872297,2.22808508468711,0.05765117769996775,0.4816821899293033,24.0,1.40625,0.7010965623968156,7.440503749601068
22,233.0,263.0,transient,0.1749356577262796,0.32454002380123653,2.3179209713872297,2.22808508468711,0.05765117769996775,0.35413566793715767,23.0,1.4673913043478262,0.45834235925055683,5.248069731788387
23,243.0,273.0,transient,0.10324158105441741,0.10505168072278008,0.6152004209271278,0.5208416825402349,0.061555386925664424,0.2058540808949987,23.0,1.5054347826086956,0.27235509472927605,3.0972474316325225
24,283.0,313.0,baseline,0.3242017332349094,0.5827630153282608,4.154244112600388,3.9197588131950942,2.220446049250313e-16,0.7617883308092652,21.0,1.5297619047619047,1.1144161279875253,9.726051997047282
25,293.0,323.0,baseline,0.41850687177031815,0.727038591094393,4.507888407769284,3.9197588131950942,2.220446049250313e-16,0.9690333460935467,24.0,1.2447916666666667,1.9029256010280526,12.555206153109545
26,303.0,333.0,baseline,0.4855481704649308,0.7178535815945126,4.507888407769284,3.9197588131950942,0.18768818351384042,1.0940661855122276,23.0,1.2771739130434783,2.0422666756249535,14.566445113947925
27,313.0,343.0,baseline,0.362933771758307,0.5554743355303117,4.299344458502772,3.711214863928583,0.18768818351384042,0.8337567953599456,23.0,1.298913043478261,1.693234444789661,10.88801315274921
28,323.0,353.0,baseline,0.2856927890617122,0.3268421225102521,1.8263933911106462,1.685921486488446,0.03596316458742188,0.5706563521936582,21.0,1.4583333333333333,0.7895597544270375,8.570783671851366
29,333.0,363.0,baseline,0.37858528140884723,0.413257165045792,1.907566271511376,1.7670943668891756,0.03596316458742188,0.7244148293376174,23.0,1.3315217391304348,1.0993464760061764,11.357558442265416
30,343.0,373.0,baseline,0.3313060179697678,0.42403846467340284,1.8769731946862005,1.7670943668891756,0.0325687336560998,0.6310236781768886,22.0,1.4431818181818181,0.9941253103949186,9.939180539093034
31,353.0,383.0,baseline,0.371619928555831,0.4555616773172965,2.079432402571623,1.9223027552563,0.0325687336560998,0.7307400364991451,22.0,1.4431818181818181,1.1938783070440833,11.148597856674929
32,363.0,393.0,baseline,0.2527888171156031,0.3768539695219799,2.079432402571623,1.9223027552563,0.0325687336560998,0.511430920392639,23.0,1.451086956521739,0.788144932879728,7.583664513468092
33,373.0,403.0,baseline,0.23605621576998156,0.37517181905605623,2.079432402571623,1.9223027552563,0.02297887525584774,0.48045195758017556,23.0,1.5380434782608696,0.7539592300173917,7.081686473099447
34,383.0,413.0,baseline,0.10174628307021591,0.2198745308119404,1.5247183906294848,1.4731540532226584,0.02297887525584774,0.2660659334046839,19.0,1.888157894736842,0.3484222906297603,3.0523884921064774
35,393.0,423.0,baseline,0.02532243294228296,0.034868059862625936,0.1969313290105107,0.1687254340799771,0.02297887525584774,0.06645095174928761,17.0,2.3088235294117645,0.07538053840457837,0.7596729882684887
36,403.0,433.0,baseline,0.016386429679212475,0.025475624636372627,0.16560274134942965,0.13739684641889605,0.025275520269631535,0.0480086361276658,15.0,2.533333333333333,0.05211452193569802,0.4915928903763742
37,413.0,443.0,baseline,0.03696726459566087,0.0756023923399296,0.5852626427670202,0.5456107447286821,0.025275520269631535,0.08920105643365142,18.0,2.1527777777777777,0.09829810293827984,1.109017937869826
38,423.0,453.0,baseline,0.09969663951523668,0.17516879759499918,0.9768793133542908,0.8592965560655004,0.025275520269631535,0.229046325516241,18.0,1.8541666666666667,0.31448597689152397,2.9908991854571
39,433.0,463.0,baseline,0.10105086881271333,0.17455183257286203,0.9768793133542908,0.8592965560655004,0.013772641868748714,0.21312106010626097,20.0,1.86875,0.27725303138207563,3.0315260643813997
40,443.0,473.0,baseline,0.0870564048785732,0.16581299521453172,0.9768793133542908,0.8592965560655004,0.013772641868748714,0.18726504413293243,20.0,1.9,0.25787335045498305,2.6116921463571963
41,453.0,483.0,baseline,0.02647418627195627,0.029194816458395594,0.14016577435629207,0.1264368851911417,0.013772641868748714,0.06083205082921528,20.0,1.9625,0.07186002689788389,0.7942255881586882
42,463.0,493.0,baseline,0.03041226340729548,0.03526980682002917,0.15018478610070896,0.13429187184153502,0.008586856201253878,0.07586707876150268,18.0,1.8263888888888888,0.0940156721191842,0.9123679022188644
43,473.0,503.0,baseline,0.025378243452066133,0.0327452000182839,0.15018478610070896,0.13429187184153502,0.008586856201253878,0.07050229670373366,15.0,2.2083333333333335,0.08584626096207597,0.761347303561984
44,483.0,513.0,baseline,0.022056092932694372,0.02993352273742746,0.15018478610070896,0.13429187184153502,0.008586856201253878,0.05870945710414131,17.0,2.360294117647059,0.06052315900424595,0.6616827879808311
45,493.0,523.0,baseline,0.01991389771203803,0.021638395481044567,0.10604420654190971,0.09212202074284226,0.025844258401700015,0.0485617008379353,19.0,2.1184210526315788,0.05406594585841871,0.5974169313611408
46,503.0,533.0,baseline,0.020558117683491355,0.02037385760750378,0.09744762058117307,0.08352543478210561,0.016127260563386536,0.04577133869756533,21.0,1.9523809523809523,0.05223608009870308,0.6167435305047406
47,513.0,543.0,baseline,0.018985145959695197,0.021878385006331547,0.10551475677847433,0.08971528528972461,0.018202003059892058,0.048278453737211485,17.0,2.110294117647059,0.05494325272078333,0.5695543787908559
48,523.0,553.0,baseline,0.05145132041692447,0.10491216448259981,0.7419556869460073,0.71318231311135,0.018202003059892058,0.12348934874476224,14.0,2.3482142857142856,0.13222504958994394,1.543539612507734
49,533.0,563.0,baseline,0.05301972570896965,0.10547006638975502,0.7419556869460073,0.71318231311135,0.018202003059892058,0.13806081297083245,13.0,2.4038461538461537,0.15334186560200241,1.5905917712690896
50,543.0,573.0,baseline,0.06626224719821636,0.10586702449899735,0.7419556869460073,0.71318231311135,0.02420628050984086,0.15647046943207993,14.0,2.3482142857142856,0.16641725785352665,1.9878674159464909
51,553.0,583.0,baseline,0.037595806717663806,0.04141888334424966,0.2298239711548553,0.21138299131124527,0.02420628050984086,0.08513322967354761,18.0,1.9791666666666667,0.0919301059387915,1.1278742015299141
52,563.0,593.0,baseline,0.04767955070770712,0.04723245090741652,0.22129288514355372,0.21138299131124527,0.03718744230177229,0.10167809797884776,19.0,1.7894736842105263,0.11652434659574418,1.4303865212312137
53,573.0,603.0,baseline,0.03699517208186651,0.04616035550818051,0.23583803210038368,0.20565601226412655,0.030926313068918132,0.08726688515305746,20.0,1.71875,0.11411443435772099,1.1098551624559954
54,583.0,613.0,baseline,0.034301495596088714,0.04629405983890792,0.23583803210038368,0.20565601226412655,0.02546505026554058,0.08632572684500385,17.0,2.0073529411764706,0.10705224205565796,1.0290448678826614
55,593.0,623.0,baseline,0.023858901862057445,0.03504616867910317,0.23583803210038368,0.20565601226412655,0.02546505026554058,0.0641783749044065,16.0,2.1875,0.07565040457905492,0.7157670558617233
56,603.0,633.0,baseline,0.023806948494188192,0.0279734793544122,0.1484340702806055,0.1251358321595366,0.02443934863682562,0.05655182197561769,17.0,2.051470588235294,0.05627274299245738,0.7142084548256458
57,613.0,643.0,baseline,0.02196565768011715,0.02902795715431179,0.1484340702806055,0.1251358321595366,0.02443934863682562,0.05705741544029588,18.0,1.9444444444444444,0.06635975253879871,0.6589697304035145
58,623.0,653.0,baseline,0.02671189101526803,0.05321897488942009,0.3753883816443394,0.3520901435232705,0.004788881151100766,0.06860440730547329,19.0,2.0592105263157894,0.08397216884857467,0.8013567304580409
59,633.0,663.0,baseline,0.028020814114995553,0.05519596087103097,0.3696637204798472,0.3520901435232705,0.004788881151100766,0.07560877894224825,18.0,2.1805555555555554,0.09824036949939442,0.8406244234498665
60,643.0,673.0,baseline,0.025460807235257166,0.05353335610949047,0.3696637204798472,0.3520901435232705,0.004788881151100766,0.07050984221187984,17.0,2.1029411764705883,0.08709295924133761,0.763824217057715
61,653.0,683.0,baseline,0.01674380125378823,0.02829967704960843,0.19776308102913853,0.1768087795281672,0.004082203626336489,0.05091791792819483,16.0,2.265625,0.06277026759726921,0.5023140376136469
62,663.0,693.0,baseline,0.01709398810303425,0.023543788095736182,0.1268046143598962,0.10585031285892488,0.004082203626336489,0.046501967237232336,17.0,2.2794117647058822,0.04672584446715086,0.5128196430910275
63,673.0,703.0,baseline,0.020765287779541564,0.02509981128252431,0.1268046143598962,0.10585031285892488,0.004082203626336489,0.04924665856881832,20.0,2.11875,0.0541038513534753,0.6229586333862469
64,683.0,713.0,baseline,0.02286020194220275,0.026343516400843064,0.12799027084972892,0.10585031285892488,0.018528458178067364,0.05131878713151297,21.0,1.9345238095238095,0.06359415684831377,0.6858060582660825
65,693.0,723.0,baseline,0.019616411325478613,0.02363830125210954,0.12117044938458787,0.09903049139378384,0.02195818560078211,0.04803546410648432,21.0,1.9583333333333333,0.05956314088388546,0.5884923397643584
66,703.0,733.0,baseline,0.015692604721112773,0.022350992944839145,0.12361175657709733,0.09903049139378384,0.005807720401122429,0.043328073132706584,18.0,2.1458333333333335,0.049645944989113226,0.47077814163338316
67,713.0,743.0,baseline,0.017803290601697445,0.023197565663552685,0.10870618760925987,0.08327964771223106,0.005807720401122429,0.04920665373892242,17.0,2.1911764705882355,0.054647764774413736,0.5340987180509233
68,723.0,753.0,baseline,0.015507781831103065,0.02210077884732509,0.10870618760925987,0.08327964771223106,0.005807720401122429,0.04486356188376415,15.0,2.6333333333333333,0.047239405137190944,0.46523345493309193
69,733.0,763.0,baseline,0.025440993560275352,0.03232798707529917,0.18834921886054223,0.16292267896351342,0.012704281907681914,0.06300844687919853,17.0,2.323529411764706,0.0783692210284796,0.7632298068082606
70,743.0,773.0,baseline,0.022086079381530635,0.030079774341234464,0.18420464353528876,0.16292267896351342,0.012704281907681914,0.05545495219759534,17.0,2.3455882352941178,0.06608979997577831,0.6625823814459191
71,753.0,783.0,baseline,0.02741487560277918,0.030410311111531235,0.18420464353528876,0.16292267896351342,0.027884102422553014,0.06087130618752975,18.0,2.263888888888889,0.0659273808960177,0.8224462680833754
72,763.0,793.0,baseline,0.018984675231489796,0.019817776024557563,0.11036857095934005,0.09294665345698416,0.027884102422553014,0.04647447330471533,18.0,2.2708333333333335,0.047720746599192024,0.5695402569446939
73,773.0,803.0,baseline,0.018924759898304378,0.021091764439208516,0.11036857095934005,0.09294665345698416,0.017983467645986906,0.04699906827289366,18.0,2.2916666666666665,0.04834467388511074,0.5677427969491313
74,783.0,813.0,baseline,0.017483376243198772,0.020732012560303645,0.09964719946623979,0.08221117431250657,0.017983467645986906,0.04742689607758811,18.0,2.076388888888889,0.048583524335748696,0.5245012872959631
75,793.0,823.0,baseline,0.019734337156484743,0.02100415295658957,0.08727077981808229,0.06983475466434907,0.018589465802226646,0.049181737346146115,18.0,1.9583333333333333,0.05299225226801565,0.5920301146945423
76,803.0,833.0,baseline,0.0227803513507964,0.023474085970301404,0.1299296537639667,0.11249362861023349,0.023211379241391827,0.052304178882531686,19.0,1.986842105263158,0.05624690440205643,0.6834105405238919
77,813.0,843.0,baseline,0.023352369413392752,0.025575861107800704,0.12533753647032198,0.11249362861023349,0.02173666276658348,0.053681654092437026,20.0,1.89375,0.06110515846897637,0.7005710824017826
78,823.0,853.0,baseline,0.02276431613389954,0.02553755820912275,0.12579696411694397,0.11249362861023349,0.02173666276658348,0.05452196946712359,19.0,2.098684210526316,0.05937434032512123,0.6829294840169862
79,833.0,863.0,baseline,0.024311506226820052,0.02505707783647837,0.12393495019798728,0.1106316146912768,0.029702199309287858,0.05707663509791834,20.0,1.8375,0.06817776353012717,0.7293451868046016
80,843.0,873.0,baseline,0.024830745090276725,0.029556030342509455,0.1725213527277183,0.14385423966851063,0.018404079234217607,0.061649092716009435,19.0,1.980263157894737,0.07575572390165787,0.7449223527083018
81,853.0,883.0,baseline,0.024859519995204523,0.030637899922507473,0.1725213527277183,0.14385423966851063,0.018404079234217607,0.06355936361896873,19.0,1.8223684210526316,0.08125732913237294,0.7457855998561357
82,863.0,893.0,baseline,0.02322506157901249,0.03101616214160758,0.1725213527277183,0.14385423966851063,0.018404079234217607,0.06412316021357921,17.0,1.963235294117647,0.08013954095424981,0.6967518473703747
83,873.0,903.0,baseline,0.01839082627812774,0.024397410444321827,0.13368399832576272,0.11595429789646905,0.025988526120163336,0.054003666958781955,16.0,2.0625,0.05980703744290036,0.5517247883438322
84,883.0,913.0,baseline,0.013842669125199665,0.022865254579125718,0.13368399832576272,0.11595429789646905,0.01057473832360556,0.045466933746687525,15.0,2.3333333333333335,0.0475264644415043,0.41528007375598996
85,893.0,923.0,baseline,0.012309227919991193,0.022423198177586222,0.12293899690517185,0.10202389276275825,0.01057473832360556,0.04288229265515745,16.0,2.46875,0.04311175575561364,0.3692768375997358
86,903.0,933.0,baseline,0.015574459771301964,0.022849634784201857,0.12293899690517185,0.10202389276275825,0.01057473832360556,0.04396788253806799,18.0,2.2847222222222223,0.046768320224267794,0.46723379313905894
87,913.0,943.0,baseline,0.023427816181965332,0.025259451302679602,0.12293899690517185,0.10202389276275825,0.016286616698395817,0.054623206961789225,21.0,1.9047619047619047,0.06580538027895921,0.70283448545896
88,923.0,953.0,baseline,0.03505510831070754,0.06041792520992861,0.5413576857328914,0.4466157807929079,0.035245181877088916,0.08157813992573809,20.0,1.80625,0.10046290941291405,1.051653249321226
89,933.0,963.0,baseline,0.06699776028391649,0.12079086273868764,0.9235496383539868,0.8288077334140034,0.040310990405708624,0.14420488294018827,21.0,1.5654761904761905,0.2085532767663633,2.009932808517495
90,943.0,973.0,baseline,0.061409400054402735,0.12219710587809364,0.9235496383539868,0.8288077334140034,0.02558454121278997,0.14403310298385913,19.0,1.855263157894737,0.2029753464749276,1.842282001632082
