date,time,heartRate
2018-10-21,02:31,73
2018-10-21,02:33,74
2018-10-21,02:35,73
2018-10-21,02:37,74
2018-10-21,02:39,72
2018-10-21,02:41,73
2018-10-21,02:43,74
2018-10-21,02:45,85
2018-10-21,02:47,79
2018-10-21,02:49,74
2018-10-21,02:51,72
2018-10-21,02:53,72
2018-10-21,02:55,72
2018-10-21,02:57,75
2018-10-21,02:59,74
2018-10-21,03:01,71
2018-10-21,03:03,73
2018-10-21,03:05,72
2018-10-21,03:07,72
2018-10-21,03:09,75
2018-10-21,03:11,74
2018-10-21,03:13,75
2018-10-21,03:15,72
2018-10-21,03:17,72
2018-10-21,03:19,85
2018-10-21,03:21,74
2018-10-21,03:23,78
2018-10-21,03:25,80
2018-10-21,03:27,79
2018-10-21,03:29,78
2018-10-21,03:31,79
2018-10-21,03:33,75
2018-10-21,03:35,78
2018-10-21,03:37,77
2018-10-21,03:39,75
2018-10-21,03:41,76
2018-10-21,03:43,74
2018-10-21,03:45,78
2018-10-21,03:47,73
2018-10-21,03:49,72
2018-10-21,03:51,75
2018-10-21,03:53,70
2018-10-21,03:55,73
2018-10-21,03:57,74
2018-10-21,03:59,73
2018-10-21,04:01,71
2018-10-21,04:03,73
2018-10-21,04:05,72
2018-10-21,04:07,70
2018-10-21,04:09,66
2018-10-21,04:11,71
2018-10-21,04:13,70
2018-10-21,04:15,72
2018-10-21,04:17,68
2018-10-21,04:19,74
2018-10-21,04:21,71
2018-10-21,04:23,70
2018-10-21,04:25,71
2018-10-21,04:27,70
2018-10-21,04:29,70
2018-10-21,04:31,72
2018-10-21,04:33,70
2018-10-21,04:35,69
2018-10-21,04:37,72
2018-10-21,04:39,71
2018-10-21,04:41,71
2018-10-21,04:43,69
2018-10-21,04:45,69
2018-10-21,04:47,73
2018-10-21,04:49,72
2018-10-21,04:51,72
2018-10-21,04:53,70
2018-10-21,04:55,73
2018-10-21,04:57,67
2018-10-21,04:59,68
2018-10-21,05:01,94
2018-10-21,05:03,71
2018-10-21,05:05,77
2018-10-21,05:07,75
2018-10-21,05:09,79
2018-10-21,05:11,75
2018-10-21,05:13,76
2018-10-21,05:15,74
2018-10-21,05:17,70
2018-10-21,05:19,73
2018-10-21,05:21,83
2018-10-21,05:23,83
2018-10-21,05:25,90
2018-10-21,05:27,76
2018-10-21,05:29,76
2018-10-21,05:31,74
2018-10-21,05:33,84
2018-10-21,05:35,74
2018-10-21,05:37,81
2018-10-21,05:39,70
2018-10-21,05:41,78
2018-10-21,05:43,71
2018-10-21,05:45,71
2018-10-21,05:47,73
2018-10-21,05:49,73
2018-10-21,05:51,83
2018-10-21,05:53,74
2018-10-21,05:55,70
2018-10-21,05:57,78
2018-10-21,05:59,78
2018-10-21,06:01,78
2018-10-21,06:03,77
2018-10-21,06:05,75
2018-10-21,06:07,72
2018-10-21,06:09,75
2018-10-21,06:11,75
2018-10-21,06:13,72
2018-10-21,06:15,72
2018-10-21,06:17,75
2018-10-21,06:19,68
2018-10-21,06:21,69
2018-10-21,06:23,69
2018-10-21,06:25,69
2018-10-21,06:27,75
2018-10-21,06:29,79
2018-10-21,06:31,71
2018-10-21,06:33,73
2018-10-21,06:35,66
2018-10-21,06:37,78
2018-10-21,06:39,65
2018-10-21,06:41,83
2018-10-21,06:43,81
2018-10-21,06:45,72
2018-10-21,06:47,66
2018-10-21,06:49,70
2018-10-21,06:51,78
2018-10-21,06:53,70
2018-10-21,06:55,74
2018-10-21,06:57,63
2018-10-21,06:59,69
2018-10-21,07:01,95
2018-10-21,07:03,71
2018-10-21,07:05,70
2018-10-21,07:07,68
2018-10-21,07:09,70
2018-10-21,07:11,62
2018-10-21,07:13,63
2018-10-21,07:15,68
2018-10-21,07:17,65
2018-10-21,07:19,69
2018-10-21,07:21,64
2018-10-21,07:23,72
2018-10-21,07:25,71
2018-10-21,07:27,74
2018-10-21,07:29,68
2018-10-21,07:31,69
2018-10-21,07:33,71
2018-10-21,07:35,78
2018-10-21,07:37,65
2018-10-21,07:39,79
2018-10-21,07:41,72
2018-10-21,07:43,72
2018-10-21,07:45,61
2018-10-21,07:47,65
2018-10-21,07:49,73
2018-10-21,07:51,68
2018-10-21,07:53,75
2018-10-21,07:55,71
2018-10-21,07:57,73
2018-10-21,07:59,70
2018-10-21,08:01,61
2018-10-21,08:03,75
2018-10-21,08:05,70
2018-10-21,08:07,68
2018-10-21,08:09,70
2018-10-21,08:11,65
2018-10-21,08:13,71
2018-10-21,08:15,72
2018-10-21,08:17,73
2018-10-21,08:19,70
2018-10-21,08:21,70
2018-10-21,08:23,74
2018-10-21,08:25,72
2018-10-21,08:27,69
2018-10-21,08:29,72
2018-10-21,08:31,75
2018-10-21,08:33,71
2018-10-21,08:35,66
2018-10-21,08:37,66
2018-10-21,08:39,67
2018-10-21,08:41,81
2018-10-21,08:43,68
2018-10-21,08:45,64
2018-10-21,08:47,66
2018-10-21,08:49,68
2018-10-21,08:51,74
2018-10-21,08:53,68
2018-10-21,08:55,67
2018-10-21,08:57,65
2018-10-21,08:59,78
2018-10-21,09:01,86
2018-10-21,09:03,63
2018-10-21,09:05,78
2018-10-21,09:07,52
2018-10-21,09:09,68
2018-10-21,09:11,75
2018-10-21,09:13,68
2018-10-21,09:15,70
2018-10-21,09:17,71
2018-10-21,09:19,71
2018-10-21,09:21,106
2018-10-21,09:23,69
2018-10-21,09:25,73
2018-10-21,09:27,69
2018-10-21,09:29,72
2018-10-21,09:31,61
2018-10-21,09:33,70
2018-10-21,09:35,66
2018-10-21,09:37,71
2018-10-21,09:39,71
2018-10-21,09:41,74
2018-10-21,09:43,70
2018-10-21,09:45,71
2018-10-21,09:47,70
2018-10-21,09:49,72
2018-10-21,09:51,75
2018-10-21,09:53,100
2018-10-21,09:55,72
2018-10-21,09:57,72
2018-10-21,09:59,72
2018-10-21,10:01,74
2018-10-21,10:03,78
2018-10-21,10:05,74
2018-10-21,10:07,87
2018-10-21,10:09,72
2018-10-21,10:11,113
2018-10-21,10:13,114
2018-10-21,10:15,85
2018-10-21,10:17,77
2018-10-21,10:19,86
2018-10-21,10:21,89
2018-10-22,01:00,68
2018-10-22,01:02,70
2018-10-22,01:04,65
2018-10-22,01:06,65
2018-10-22,01:08,67
2018-10-22,01:10,67
2018-10-22,01:12,65
2018-10-22,01:14,67
2018-10-22,01:16,65
2018-10-22,01:18,65
2018-10-22,01:20,64
2018-10-22,01:22,66
2018-10-22,01:24,67
2018-10-22,01:26,65
2018-10-22,01:28,64
2018-10-22,05:32,83
2018-10-22,05:34,61
2018-10-22,05:36,66
2018-10-22,05:38,65
2018-10-22,05:40,61
2018-10-22,05:42,69
2018-10-22,05:44,64
2018-10-22,05:46,70
2018-10-22,05:48,63
2018-10-22,05:50,61
2018-10-22,05:52,61
2018-10-22,05:54,60
2018-10-22,05:56,63
2018-10-22,05:58,65
2018-10-22,06:00,62
2018-10-22,06:02,60
2018-10-22,06:04,64
2018-10-22,06:06,58
2018-10-22,06:08,61
2018-10-22,06:10,62
2018-10-22,06:12,62
2018-10-22,06:14,60
2018-10-22,06:16,63
2018-10-22,06:18,64
2018-10-22,06:20,65
2018-10-22,06:22,62
2018-10-22,06:24,60
2018-10-22,06:26,65
2018-10-22,06:28,68
2018-10-22,06:30,67
2018-10-22,06:32,66
2018-10-22,06:34,63
2018-10-22,06:36,60
2018-10-22,06:38,85
2018-10-22,06:40,61
2018-10-22,06:42,71
2018-10-22,06:44,51
2018-10-22,06:46,65
2018-10-22,06:48,72
2018-10-22,06:50,70
2018-10-22,06:52,62
2018-10-22,06:54,67
2018-10-22,06:56,61
2018-10-22,06:58,64
2018-10-22,07:00,56
2018-10-22,07:02,63
2018-10-22,07:04,75
2018-10-22,07:06,56
2018-10-22,07:08,83
2018-10-22,07:10,58
2018-10-22,07:12,59
2018-10-22,07:14,59
2018-10-22,07:16,80
2018-10-22,07:20,60
2018-10-22,07:22,61
2018-10-22,07:24,58
2018-10-22,07:26,77
2018-10-22,07:28,65
2018-10-22,07:30,61
2018-10-22,07:32,60
2018-10-22,07:34,60
2018-10-22,07:36,86
2018-10-22,07:38,64
2018-10-22,07:40,60
2018-10-22,07:42,59
2018-10-22,07:44,60
2018-10-22,07:46,70
2018-10-22,07:48,64
2018-10-22,07:50,77
2018-10-22,07:52,76
2018-10-22,07:54,60
2018-10-22,07:56,91
2018-10-22,07:58,64
2018-10-22,08:00,55
2018-10-22,08:02,72
2018-10-22,08:04,56
2018-10-22,08:06,74
2018-10-22,08:08,72
2018-10-22,08:10,74
2018-10-22,08:12,65
2018-10-22,08:14,65
2018-10-22,08:18,62
2018-10-22,08:20,55
2018-10-22,08:22,64
2018-10-22,08:24,68
2018-10-22,08:26,56
2018-10-22,08:28,64
2018-10-22,08:30,68
2018-10-22,08:32,102
2018-10-22,08:34,60
2018-10-22,08:36,88
2018-10-22,08:38,62
2018-10-22,08:40,57
2018-10-22,08:42,62
2018-10-22,08:45,61
2018-10-22,08:47,46
2018-10-22,08:49,185
2018-10-23,00:50,69
2018-10-23,00:52,60
2018-10-23,00:54,74
2018-10-23,00:56,70
2018-10-23,00:58,66
2018-10-23,01:00,78
2018-10-23,01:02,66
2018-10-23,01:04,69
2018-10-23,01:06,68
2018-10-23,01:08,68
2018-10-23,01:10,70
2018-10-23,01:12,68
2018-10-23,01:14,67
2018-10-23,01:16,66
2018-10-23,01:18,68
2018-10-23,01:20,65
2018-10-23,01:22,65
2018-10-23,01:24,68
2018-10-23,01:26,60
2018-10-23,01:28,58
2018-10-23,01:30,60
2018-10-23,01:32,66
2018-10-23,01:34,64
2018-10-23,01:36,59
2018-10-23,01:38,61
2018-10-23,01:40,63
2018-10-23,01:42,61
2018-10-23,01:44,66
2018-10-23,01:46,72
2018-10-23,01:48,74
2018-10-23,01:50,64
2018-10-23,01:52,70
2018-10-23,01:54,71
2018-10-23,01:56,68
2018-10-23,01:58,65
2018-10-23,02:00,68
2018-10-23,02:02,64
2018-10-23,02:04,68
2018-10-23,02:06,68
2018-10-23,02:08,75
2018-10-23,02:10,68
2018-10-23,02:12,75
2018-10-23,02:14,65
2018-10-23,02:16,67
2018-10-23,02:18,82
2018-10-23,02:20,64
2018-10-23,02:22,66
2018-10-23,02:24,65
2018-10-23,02:26,63
2018-10-23,02:28,63
2018-10-23,02:30,64
2018-10-23,02:32,61
2018-10-23,02:34,62
2018-10-23,02:36,63
2018-10-23,02:38,59
2018-10-23,02:40,62
2018-10-23,02:42,60
2018-10-23,02:44,60
2018-10-23,02:46,64
2018-10-23,02:48,60
2018-10-23,02:50,62
2018-10-23,02:52,61
2018-10-23,02:54,61
2018-10-23,02:56,60
2018-10-23,02:58,61
2018-10-23,03:00,61
2018-10-23,03:02,57
2018-10-23,03:04,59
2018-10-23,03:06,56
2018-10-23,03:08,57
2018-10-23,03:10,61
2018-10-23,03:12,60
2018-10-23,03:14,60
2018-10-23,03:16,58
2018-10-23,03:18,55
2018-10-23,03:20,57
2018-10-23,03:22,57
2018-10-23,03:24,58
2018-10-23,03:26,58
2018-10-23,03:28,56
2018-10-23,03:30,58
2018-10-23,03:32,55
2018-10-23,03:34,57
2018-10-23,03:36,58
2018-10-23,03:38,57
2018-10-23,03:40,56
2018-10-23,03:42,62
2018-10-23,03:44,54
2018-10-23,03:46,57
2018-10-23,03:48,64
2018-10-23,05:56,74
2018-10-23,05:58,61
2018-10-23,06:00,71
2018-10-23,06:02,68
2018-10-23,06:04,63
2018-10-23,06:06,60
2018-10-23,06:08,61
2018-10-23,06:10,59
2018-10-23,06:12,65
2018-10-23,06:14,68
2018-10-23,06:16,62
2018-10-23,06:18,64
2018-10-23,06:20,63
2018-10-23,06:22,69
2018-10-23,06:24,98
2018-10-23,06:26,61
2018-10-23,06:28,67
2018-10-23,06:30,70
2018-10-23,06:32,65
2018-10-23,06:34,60
2018-10-23,06:36,59
2018-10-23,06:38,65
2018-10-23,06:40,63
2018-10-23,06:42,56
2018-10-23,06:44,68
2018-10-23,06:46,61
2018-10-23,06:48,62
2018-10-23,06:50,85
2018-10-23,06:52,64
2018-10-23,06:54,57
2018-10-23,06:56,63
2018-10-23,06:58,58
2018-10-23,07:00,60
2018-10-23,07:02,61
2018-10-23,07:04,92
2018-10-23,07:06,60
2018-10-23,07:08,61
2018-10-23,07:10,59
2018-10-23,07:12,60
2018-10-23,07:14,56
2018-10-23,07:16,62
2018-10-23,07:18,56
2018-10-23,07:20,61
2018-10-23,07:22,66
2018-10-23,07:24,72
2018-10-23,07:26,67
2018-10-23,07:28,65
2018-10-23,07:30,67
2018-10-23,07:32,54
2018-10-23,07:34,62
2018-10-23,07:36,63
2018-10-23,07:38,102
2018-10-23,07:40,61
2018-10-23,07:42,62
2018-10-23,07:44,68
2018-10-23,07:46,69
2018-10-23,07:50,100
2018-10-23,07:52,70
2018-10-23,07:54,67
2018-10-23,07:56,92
2018-10-23,07:58,88
2018-10-23,08:04,89
2018-10-23,08:06,73
2018-10-23,08:08,98
2018-10-23,08:10,74
2018-10-24,01:09,70
2018-10-24,01:11,73
2018-10-24,01:13,68
2018-10-24,01:15,68
2018-10-24,01:17,69
2018-10-24,01:19,72
2018-10-24,01:21,70
2018-10-24,01:23,72
2018-10-24,01:25,70
2018-10-24,01:27,71
2018-10-24,01:29,75
2018-10-24,01:31,72
2018-10-24,01:33,73
2018-10-24,01:35,71
2018-10-24,01:37,72
2018-10-24,01:39,72
2018-10-24,01:41,75
2018-10-24,01:43,74
2018-10-24,01:45,74
2018-10-24,01:47,76
2018-10-24,01:49,68
2018-10-24,01:51,71
2018-10-24,01:53,71
2018-10-24,01:55,71
2018-10-24,01:57,73
2018-10-24,01:59,75
2018-10-24,02:01,76
2018-10-24,02:03,79
2018-10-24,02:05,81
2018-10-24,02:07,82
2018-10-24,02:09,83
2018-10-24,02:11,79
2018-10-24,02:13,87
2018-10-24,02:15,77
2018-10-24,02:17,73
2018-10-24,02:19,78
2018-10-24,02:21,87
2018-10-24,02:23,74
2018-10-24,02:25,75
2018-10-24,02:27,74
2018-10-24,02:29,73
2018-10-24,02:31,76
2018-10-24,02:33,75
2018-10-24,02:35,72
2018-10-24,02:37,70
2018-10-24,02:39,74
2018-10-24,02:41,69
2018-10-24,02:43,70
2018-10-24,02:45,83
2018-10-24,02:47,71
2018-10-24,02:49,70
2018-10-24,02:51,70
2018-10-24,02:53,73
2018-10-24,02:55,68
2018-10-24,02:57,68
2018-10-24,02:59,72
2018-10-24,03:01,70
2018-10-24,03:03,68
2018-10-24,03:05,68
2018-10-24,03:07,69
2018-10-24,03:09,72
2018-10-24,03:11,69
2018-10-24,03:13,72
2018-10-24,03:15,68
2018-10-24,03:17,68
2018-10-24,03:19,67
2018-10-24,03:21,65
2018-10-24,03:23,65
2018-10-24,03:25,68
2018-10-24,03:27,68
2018-10-24,03:29,65
2018-10-24,03:31,67
2018-10-24,03:33,67
2018-10-24,03:43,66
2018-10-24,03:45,72
2018-10-24,03:47,72
2018-10-24,03:49,71
2018-10-24,03:51,78
2018-10-24,03:53,73
2018-10-24,03:55,73
2018-10-24,03:57,69
2018-10-24,03:59,70
2018-10-24,04:01,73
2018-10-24,04:03,63
2018-10-24,04:05,69
2018-10-24,04:07,63
2018-10-24,04:09,65
2018-10-24,04:11,63
2018-10-24,04:13,68
2018-10-24,04:15,64
2018-10-24,04:17,65
2018-10-24,04:19,64
2018-10-24,04:21,65
2018-10-24,04:23,65
2018-10-24,04:25,66
2018-10-24,04:27,64
2018-10-24,04:29,65
2018-10-24,04:31,65
2018-10-24,04:33,66
2018-10-24,04:35,62
2018-10-24,04:37,65
2018-10-24,04:39,62
2018-10-24,04:41,64
2018-10-24,04:43,68
2018-10-24,04:45,64
2018-10-24,04:47,65
2018-10-24,04:49,63
2018-10-24,04:51,67
2018-10-24,04:53,63
2018-10-24,04:55,87
2018-10-24,04:57,68
2018-10-24,04:59,69
2018-10-24,05:01,72
2018-10-24,05:03,75
2018-10-24,05:05,69
2018-10-24,05:07,69
2018-10-24,05:09,69
2018-10-24,05:11,72
2018-10-24,05:13,59
2018-10-24,05:15,79
2018-10-24,05:17,87
2018-10-24,05:19,110
2018-10-24,05:21,70
2018-10-24,05:23,65
2018-10-24,05:25,64
2018-10-24,05:27,66
2018-10-24,05:29,64
2018-10-24,05:31,63
2018-10-24,05:33,65
2018-10-24,05:35,65
2018-10-24,05:37,64
2018-10-24,05:39,63
2018-10-24,05:41,65
2018-10-24,05:43,65
2018-10-24,05:45,65
2018-10-24,05:47,102
2018-10-24,05:49,70
2018-10-24,05:51,63
2018-10-24,05:53,64
2018-10-24,05:55,64
2018-10-24,05:57,64
2018-10-24,05:59,65
2018-10-24,06:01,66
2018-10-24,06:03,65
2018-10-24,06:05,65
2018-10-24,06:07,64
2018-10-24,06:09,63
2018-10-24,06:11,66
2018-10-24,06:13,66
2018-10-24,06:15,65
2018-10-24,06:17,65
2018-10-24,06:19,65
2018-10-24,06:21,76
2018-10-24,06:23,64
2018-10-24,06:25,65
2018-10-24,06:27,64
2018-10-24,06:29,66
2018-10-24,06:31,68
2018-10-24,06:33,87
2018-10-24,06:35,66
2018-10-24,06:37,65
2018-10-24,06:39,75
2018-10-24,06:41,70
2018-10-24,06:43,67
2018-10-24,06:45,67
2018-10-24,06:47,74
2018-10-24,06:49,66
2018-10-24,06:51,70
2018-10-24,06:53,60
2018-10-24,06:55,73
2018-10-24,06:57,65
2018-10-24,06:59,70
2018-10-24,07:01,63
2018-10-24,07:03,65
2018-10-24,07:05,63
2018-10-24,07:07,71
2018-10-24,07:09,62
2018-10-24,07:11,61
2018-10-24,07:13,68
2018-10-24,07:15,68
2018-10-24,07:17,63
2018-10-24,07:19,58
2018-10-24,07:21,71
2018-10-24,07:23,57
2018-10-24,07:25,62
2018-10-24,07:27,55
2018-10-24,07:29,68
2018-10-24,07:31,68
2018-10-24,07:33,67
2018-10-24,07:35,66
2018-10-24,07:37,100
2018-10-24,07:39,82
2018-10-24,07:41,75
2018-10-24,07:57,84
2018-10-24,07:59,73
2018-10-24,08:01,72
2018-10-24,08:03,62
2018-10-24,08:05,75
2018-10-24,23:41,69
2018-10-24,23:43,71
2018-10-24,23:45,73
2018-10-24,23:47,73
2018-10-24,23:49,72
2018-10-24,23:51,68
2018-10-24,23:53,70
2018-10-24,23:55,67
2018-10-24,23:57,70
2018-10-24,23:59,70
2018-10-25,00:01,68
2018-10-25,00:03,68
2018-10-25,00:05,70
2018-10-25,00:07,69
2018-10-25,00:09,66
2018-10-25,00:11,68
2018-10-25,00:13,70
2018-10-25,00:15,63
2018-10-25,00:17,63
2018-10-25,00:19,64
2018-10-25,00:21,65
2018-10-25,00:23,72
2018-10-25,00:25,79
2018-10-25,00:27,78
2018-10-25,00:29,68
2018-10-25,00:31,72
2018-10-25,00:33,75
2018-10-25,00:35,72
2018-10-25,00:37,70
2018-10-25,00:39,74
2018-10-25,00:41,68
2018-10-25,00:43,73
2018-10-25,00:45,83
2018-10-25,00:47,74
2018-10-25,00:49,65
2018-10-25,00:51,68
2018-10-25,00:53,65
2018-10-25,00:55,63
2018-10-25,00:57,63
2018-10-25,00:59,66
2018-10-25,01:01,67
2018-10-25,01:03,63
2018-10-25,01:05,64
2018-10-25,01:07,68
2018-10-25,01:09,66
2018-10-25,01:11,67
2018-10-25,01:13,64
2018-10-25,01:15,66
2018-10-25,01:17,68
2018-10-25,01:19,66
2018-10-25,01:21,68
2018-10-25,01:23,66
2018-10-25,01:25,66
2018-10-25,01:27,65
2018-10-25,01:29,67
2018-10-25,01:31,68
2018-10-25,01:33,63
2018-10-25,01:35,66
2018-10-25,01:37,64
2018-10-25,01:39,68
2018-10-25,01:41,68
2018-10-25,01:43,65
2018-10-25,01:45,66
2018-10-25,01:47,59
2018-10-25,01:49,60
2018-10-25,01:51,59
2018-10-25,01:53,65
2018-10-25,01:55,70
2018-10-25,01:57,67
2018-10-25,01:59,66
2018-10-25,02:01,70
2018-10-25,02:03,74
2018-10-25,02:05,61
2018-10-25,02:07,72
2018-10-25,02:09,72
2018-10-25,02:11,81
2018-10-25,02:13,70
2018-10-25,02:15,69
2018-10-25,02:17,77
2018-10-25,02:19,71
2018-10-25,02:21,67
2018-10-25,02:23,68
2018-10-25,02:25,75
2018-10-25,02:27,72
2018-10-25,02:29,70
2018-10-25,02:31,63
2018-10-25,02:33,56
2018-10-25,02:35,67
2018-10-25,02:37,65
2018-10-25,02:39,67
2018-10-25,02:43,65
2018-10-25,02:45,60
2018-10-25,02:47,65
2018-10-25,02:49,65
2018-10-25,02:51,65
2018-10-25,02:53,60
2018-10-25,02:55,60
2018-10-25,02:57,60
2018-10-25,02:59,63
2018-10-25,03:01,63
2018-10-25,03:03,61
2018-10-25,03:05,66
2018-10-25,03:07,62
2018-10-25,03:09,63
2018-10-25,03:11,61
2018-10-25,03:13,63
2018-10-25,03:15,63
2018-10-25,03:17,61
2018-10-25,03:19,61
2018-10-25,03:21,66
2018-10-25,03:23,64
2018-10-25,03:25,55
2018-10-25,03:27,65
2018-10-25,03:29,65
2018-10-25,03:31,65
2018-10-25,03:33,63
2018-10-25,03:35,65
2018-10-25,03:37,68
2018-10-25,03:39,68
2018-10-25,03:41,130
2018-10-25,03:43,64
2018-10-25,03:45,53
2018-10-25,03:47,60
2018-10-25,03:49,62
2018-10-25,03:51,68
2018-10-25,03:53,65
2018-10-25,03:55,68
2018-10-25,03:57,71
2018-10-25,03:59,74
2018-10-25,04:01,68
2018-10-25,04:03,65
2018-10-25,04:05,87
2018-10-25,04:07,67
2018-10-25,04:09,68
2018-10-25,04:11,67
2018-10-25,04:13,66
2018-10-25,04:15,64
2018-10-25,04:17,77
2018-10-25,04:19,64
2018-10-25,04:21,65
2018-10-25,04:23,62
2018-10-25,04:25,80
2018-10-25,04:27,63
2018-10-25,04:29,62
2018-10-25,04:31,61
2018-10-25,04:33,64
2018-10-25,04:35,63
2018-10-25,04:37,64
2018-10-25,04:39,62
2018-10-25,04:41,65
2018-10-25,04:43,61
2018-10-25,04:45,58
2018-10-25,04:47,63
2018-10-25,04:49,63
2018-10-25,04:51,63
2018-10-25,04:53,60
2018-10-25,04:55,61
2018-10-25,04:57,61
2018-10-25,04:59,65
2018-10-25,05:01,63
2018-10-25,05:03,61
2018-10-25,05:05,64
2018-10-25,05:07,63
2018-10-25,05:09,63
2018-10-25,05:11,62
2018-10-25,05:13,61
2018-10-25,05:15,72
2018-10-25,05:17,68
2018-10-25,05:19,62
2018-10-25,05:21,61
2018-10-25,05:23,67
2018-10-25,05:25,71
2018-10-25,05:27,52
2018-10-25,05:29,65
2018-10-25,05:31,91
2018-10-25,05:33,65
2018-10-25,05:35,68
2018-10-25,05:37,66
2018-10-25,05:39,66
2018-10-25,05:41,64
2018-10-25,05:43,60
2018-10-25,05:45,58
2018-10-25,05:47,56
2018-10-25,05:49,63
2018-10-25,05:51,59
2018-10-25,05:53,67
2018-10-25,05:55,60
2018-10-25,05:57,63
2018-10-25,05:59,61
2018-10-25,06:01,65
2018-10-25,06:03,66
2018-10-25,06:05,67
2018-10-25,06:07,64
2018-10-25,06:09,58
2018-10-25,06:11,65
2018-10-25,06:13,75
2018-10-25,06:15,74
2018-10-25,06:19,60
2018-10-25,06:21,60
2018-10-25,06:23,65
2018-10-25,06:25,66
2018-10-25,06:27,60
2018-10-25,06:29,63
2018-10-25,06:31,56
2018-10-25,06:33,62
2018-10-25,06:35,57
2018-10-25,06:37,61
2018-10-25,06:39,56
2018-10-25,06:41,56
2018-10-25,06:43,55
2018-10-25,06:45,62
2018-10-25,06:47,63
2018-10-25,06:49,65
2018-10-25,06:51,60
2018-10-25,06:53,60
2018-10-25,06:55,63
2018-10-25,06:57,62
2018-10-25,06:59,62
2018-10-25,07:01,64
2018-10-25,07:03,63
2018-10-25,07:05,65
2018-10-25,07:07,64
2018-10-25,07:09,64
2018-10-25,07:11,62
2018-10-25,07:13,65
2018-10-25,07:15,61
2018-10-25,07:17,67
2018-10-25,07:19,73
2018-10-25,07:21,89
2018-10-25,07:23,73
2018-10-25,07:25,65
2018-10-25,07:27,76
2018-10-25,07:29,73
2018-10-25,07:31,65
2018-10-25,07:33,65
2018-10-25,07:35,68
2018-10-25,07:37,70
2018-10-25,07:39,80
2018-10-25,07:41,69
2018-10-25,07:43,70
2018-10-25,07:45,65
2018-10-25,07:47,68
2018-10-25,07:49,63
2018-10-25,07:51,77
2018-10-25,07:53,73
2018-10-25,07:55,49
2018-10-25,07:57,79
2018-10-25,07:59,55
2018-10-26,00:42,65
2018-10-26,00:44,62
2018-10-26,00:46,61
2018-10-26,00:48,63
2018-10-26,00:50,61
2018-10-26,00:52,63
2018-10-26,00:54,63
2018-10-26,00:56,63
2018-10-26,00:58,65
2018-10-26,01:00,63
2018-10-26,01:02,65
2018-10-26,01:04,64
2018-10-26,01:06,63
2018-10-26,01:08,63
2018-10-26,01:10,65
2018-10-26,01:12,63
2018-10-26,01:14,67
2018-10-26,01:16,60
2018-10-26,01:18,65
2018-10-26,01:20,66
2018-10-26,01:22,61
2018-10-26,01:24,64
2018-10-26,01:26,65
2018-10-26,01:28,64
2018-10-26,01:30,63
2018-10-26,01:32,73
2018-10-26,01:34,73
2018-10-26,01:36,64
2018-10-26,01:38,67
2018-10-26,01:40,68
2018-10-26,01:42,72
2018-10-26,01:44,69
2018-10-26,01:46,66
2018-10-26,01:48,63
2018-10-26,01:50,68
2018-10-26,01:52,71
2018-10-26,01:54,65
2018-10-26,01:56,65
2018-10-26,01:58,64
2018-10-26,02:00,66
2018-10-26,02:02,63
2018-10-26,02:04,65
2018-10-26,02:06,66
2018-10-26,02:08,58
2018-10-26,02:10,65
2018-10-26,02:12,64
2018-10-26,02:14,64
2018-10-26,02:16,65
2018-10-26,02:18,61
2018-10-26,02:20,61
2018-10-26,02:22,66
2018-10-26,02:24,61
2018-10-26,02:26,62
2018-10-26,02:28,60
2018-10-26,02:30,63
2018-10-26,02:32,61
2018-10-26,02:34,61
2018-10-26,02:36,63
2018-10-26,02:38,64
2018-10-26,02:40,61
2018-10-26,02:42,63
2018-10-26,02:44,59
2018-10-26,02:46,58
2018-10-26,02:48,62
2018-10-26,02:50,59
2018-10-26,02:52,61
2018-10-26,02:54,65
2018-10-26,02:56,75
2018-10-26,02:58,63
2018-10-26,03:00,67
2018-10-26,03:02,68
2018-10-26,03:04,68
2018-10-26,03:06,65
2018-10-26,03:08,65
2018-10-26,03:10,86
2018-10-26,03:12,62
2018-10-26,03:14,65
2018-10-26,03:16,61
2018-10-26,03:18,63
2018-10-26,03:20,60
2018-10-26,03:22,62
2018-10-26,03:24,65
2018-10-26,03:26,63
2018-10-26,03:28,61
2018-10-26,03:30,63
2018-10-26,03:32,60
2018-10-26,03:34,59
2018-10-26,03:36,61
2018-10-26,03:38,61
2018-10-26,03:40,63
2018-10-26,03:42,61
2018-10-26,03:44,65
2018-10-26,03:46,62
2018-10-26,03:48,64
2018-10-26,03:50,59
2018-10-26,03:52,65
2018-10-26,03:54,60
2018-10-26,03:56,59
2018-10-26,03:58,61
2018-10-26,04:00,61
2018-10-26,04:02,63
2018-10-26,04:04,65
2018-10-26,04:06,66
2018-10-26,04:08,60
2018-10-26,04:10,57
2018-10-26,04:12,58
2018-10-26,04:14,64
2018-10-26,04:16,105
2018-10-26,04:18,65
2018-10-26,04:20,57
2018-10-26,04:22,61
2018-10-26,04:24,55
2018-10-26,04:26,62
2018-10-26,04:28,56
2018-10-26,04:30,67
2018-10-26,04:32,66
2018-10-26,04:34,68
2018-10-26,04:36,64
2018-10-26,04:38,59
2018-10-26,04:40,60
2018-10-26,04:42,68
2018-10-26,04:44,65
2018-10-26,04:46,75
2018-10-26,04:48,61
2018-10-26,04:50,68
2018-10-26,04:52,73
2018-10-26,04:54,66
